Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2014-04-19,Cardiff,Stoke,1.0,1.0,D,H Webb,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,2.09,3.17
2014-04-19,Chelsea,Sunderland,1.0,2.0,A,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,11.92,3.13
2014-04-19,Tottenham,Fulham,3.0,1.0,H,L Probert,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,7.05,2.35
2014-04-19,Newcastle,Swansea,1.0,2.0,A,C Foy,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,4.66,3.58
2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,M Atkinson,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,2.43,1.53
2015-04-19,Man City,West Ham,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,13.18,3.78
2015-04-19,Newcastle,Tottenham,1.0,3.0,A,K Friend,11.0,14.0,5.0,8.0,11.0,13.0,4.0,3.0,2.0,4.0,0.0,0.0,3.33,7.24
2016-04-19,Newcastle,Man City,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,4.71,13.14
2018-04-19,Burnley,Chelsea,1.0,2.0,A,R Madley,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,5.64,19.22
2018-04-19,Leicester,Southampton,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,8.95,10.24
2021-04-19,Leeds,Liverpool,1.0,1.0,D,A Taylor,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0,6.11,22.55
2022-04-19,Liverpool,Man United,4.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,18.75,17.89
2013-05-19,Southampton,Stoke,1.0,1.0,D,L Probert,11.0,7.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,2.08,3.47
2013-05-19,Swansea,Fulham,0.0,3.0,A,L Mason,19.0,8.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,3.1,2.97
2013-05-19,Wigan,Aston Villa,2.0,2.0,D,N Swarbrick,12.0,5.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,2.47,3.35
2013-05-19,West Ham,Reading,4.0,2.0,H,M Dean,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.64,1.32
2013-05-19,Liverpool,QPR,1.0,0.0,H,M Atkinson,27.0,10.0,20.0,3.0,7.0,3.0,14.0,0.0,1.0,3.0,0.0,0.0,6.73,3.16
2013-05-19,Chelsea,Everton,2.0,1.0,H,A Taylor,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,13.36,4.82
2013-05-19,Tottenham,Sunderland,1.0,0.0,H,A Marriner,23.0,6.0,19.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0.0,1.0,7.24,3.62
2013-05-19,West Brom,Man United,5.0,5.0,D,M Oliver,15.0,12.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,2.92,11.16
2013-05-19,Newcastle,Arsenal,0.0,1.0,A,H Webb,7.0,9.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,5.13,7.07
2013-05-19,Man City,Norwich,2.0,3.0,A,M Halsey,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,12.25,2.03
2021-05-19,Tottenham,Aston Villa,1.0,2.0,A,C Pawson,10.0,20.0,4.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,17.16,8.13
2021-05-19,Newcastle,Sheffield Utd,1.0,0.0,H,R Jones,16.0,11.0,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,7.74,3.75
2021-05-19,West Brom,West Ham,1.0,3.0,A,M Oliver,14.0,21.0,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,3.28,8.59
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A,A Taylor,12.0,6.0,6.0,3.0,7.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,5.38,14.74
2021-05-19,Burnley,Liverpool,0.0,3.0,A,C Kavanagh,10.0,20.0,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,4.13,22.55
2021-05-19,Everton,Wolves,1.0,0.0,H,A Madley,14.0,9.0,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,11.62,11.85
2022-05-19,Chelsea,Leicester,1.0,1.0,D,S Attwell,20.0,2.0,7.0,1.0,13.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,20.78,13.16
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,P Tierney,22.0,10.0,9.0,5.0,11.0,20.0,13.0,6.0,0.0,1.0,0.0,1.0,11.09,3.94
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,A Taylor,12.0,7.0,6.0,5.0,9.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,11.41,8.21
2024-05-19,Burnley,Nott'm Forest,1.0,2.0,A,G Scott,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,7.01,10.9
2024-05-19,Man City,West Ham,3.0,1.0,H,J Brooks,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,40.63,13.54
2024-05-19,Liverpool,Wolves,2.0,0.0,H,C Kavanagh,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,21.24,9.42
2024-05-19,Brighton,Man United,0.0,2.0,A,C Pawson,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,10.7,17.57
2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,D Bond,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,11.16,15.77
2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,A Taylor,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,18.1,9.57
2024-05-19,Sheffield Utd,Tottenham,0.0,3.0,A,A Madley,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,3.39,20.45
2024-05-19,Brentford,Newcastle,2.0,4.0,A,S Hooper,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,10.21,14.49
2024-05-19,Luton,Fulham,2.0,4.0,A,M Donohue,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,3.06,10.98
2024-05-19,Arsenal,Everton,2.0,1.0,H,M Oliver,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,30.08,11.52
2020-06-19,Norwich,Southampton,0.0,3.0,A,K Friend,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0,3.82,5.85
2020-06-19,Tottenham,Man United,1.0,1.0,D,J Moss,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0,22.41,15.59
2020-07-19,Bournemouth,Southampton,0.0,2.0,A,C Pawson,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,6.98,5.85
2020-07-19,Tottenham,Leicester,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0,22.41,12.85
2007-08-19,Man City,Man United,1.0,0.0,H,M Clattenburg,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,4.17,9.33
2007-08-19,Blackburn,Arsenal,1.0,1.0,D,A Wiley,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,2.39,7.5
2007-08-19,Liverpool,Chelsea,1.0,1.0,D,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,7.45,11.14
2009-08-19,Burnley,Man United,1.0,0.0,H,A Wiley,8.0,18.0,2.0,9.0,8.0,12.0,1.0,12.0,2.0,1.0,0.0,0.0,1.46,9.62
2009-08-19,Birmingham,Portsmouth,1.0,0.0,H,L Probert,9.0,9.0,5.0,4.0,11.0,20.0,4.0,5.0,0.0,5.0,0.0,0.0,1.93,2.15
2009-08-19,Liverpool,Stoke,4.0,0.0,H,P Walton,18.0,6.0,13.0,3.0,10.0,9.0,11.0,5.0,0.0,1.0,0.0,0.0,9.75,2.07
2009-08-19,Hull,Tottenham,1.0,5.0,A,C Foy,9.0,18.0,7.0,12.0,23.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,1.98,6.43
2012-08-19,Wigan,Chelsea,0.0,2.0,A,M Jones,12.0,5.0,4.0,3.0,16.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,2.47,13.36
2012-08-19,Man City,Southampton,3.0,2.0,H,H Webb,20.0,9.0,15.0,6.0,4.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,12.25,2.08
2013-08-19,Man City,Newcastle,4.0,0.0,H,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,16.88,4.66
2016-08-19,Man United,Southampton,2.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,12.65,7.33
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,K Friend,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,24.5,5.38
2017-08-19,Leicester,Brighton,2.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,8.95,3.8
2017-08-19,Stoke,Arsenal,1.0,0.0,H,A Marriner,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,5.5,15.42
2017-08-19,Burnley,West Brom,0.0,1.0,A,M Atkinson,20.0,8.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0,5.64,5.03
2017-08-19,Southampton,West Ham,3.0,2.0,H,L Mason,14.0,16.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0,10.24,6.36
2017-08-19,Bournemouth,Watford,0.0,2.0,A,R East,6.0,19.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,4.13,5.3
2017-08-19,Swansea,Man United,0.0,4.0,A,J Moss,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,4.6,24.27
2018-08-19,Brighton,Man United,3.0,2.0,H,K Friend,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,4.74,22.16
2018-08-19,Man City,Huddersfield,6.0,1.0,H,A Marriner,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,25.61,4.17
2018-08-19,Burnley,Watford,1.0,3.0,A,P Tierney,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,5.98,6.13
2019-08-19,Wolves,Man United,1.0,1.0,D,J Moss,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.28,15.59
2023-08-19,Fulham,Brentford,0.0,3.0,A,D Bond,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,10.98,10.21
2023-08-19,Tottenham,Man United,2.0,0.0,H,M Oliver,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,20.45,17.57
2023-08-19,Man City,Newcastle,1.0,0.0,H,R Jones,14.0,7.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,40.63,14.49
2023-08-19,Liverpool,Bournemouth,3.0,1.0,H,T Bramall,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,21.24,9.57
2023-08-19,Wolves,Brighton,1.0,4.0,A,A Madley,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,9.42,10.7
2024-08-19,Leicester,Tottenham,1.0,1.0,D,C Kavanagh,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,9.42,27.87
2009-09-19,Aston Villa,Portsmouth,2.0,0.0,H,S Attwell,7.0,17.0,5.0,12.0,17.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,5.4,2.15
2009-09-19,West Ham,Liverpool,2.0,3.0,A,A Marriner,8.0,19.0,5.0,15.0,13.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,3.48,9.75
2009-09-19,Hull,Birmingham,0.0,1.0,A,P Dowd,16.0,14.0,11.0,9.0,15.0,13.0,10.0,8.0,0.0,2.0,0.0,0.0,1.98,1.93
2009-09-19,Burnley,Sunderland,3.0,1.0,H,C Foy,10.0,8.0,3.0,5.0,4.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0,1.46,3.46
2009-09-19,Arsenal,Wigan,4.0,0.0,H,M Jones,23.0,8.0,11.0,5.0,6.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0,6.98,2.16
2009-09-19,Bolton,Stoke,1.0,1.0,D,M Clattenburg,11.0,10.0,5.0,6.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.68,2.07
2010-09-19,Chelsea,Blackpool,4.0,0.0,H,M Clattenburg,27.0,11.0,15.0,4.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,12.85,1.11
2010-09-19,Man United,Liverpool,3.0,2.0,H,H Webb,16.0,7.0,7.0,1.0,15.0,10.0,6.0,1.0,4.0,1.0,0.0,0.0,9.02,8.08
2010-09-19,Wigan,Man City,0.0,2.0,A,L Probert,9.0,11.0,3.0,5.0,10.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0,2.3,8.98
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,2.68,3.23
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,K Friend,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,2.04,2.65
2015-09-19,Chelsea,Arsenal,2.0,0.0,H,M Dean,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,13.84,11.17
2015-09-19,Stoke,Leicester,2.0,2.0,D,A Marriner,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,4.74,4.6
2015-09-19,Swansea,Everton,0.0,0.0,D,S Attwell,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,4.05,6.41
2015-09-19,Man City,West Ham,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,13.14,4.03
2015-09-19,Newcastle,Watford,1.0,2.0,A,R East,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,4.71,3.51
2020-09-19,Leeds,Fulham,4.0,3.0,H,A Taylor,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,6.11,6.31
2020-09-19,Everton,West Brom,5.0,2.0,H,M Dean,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0,11.62,3.28
2020-09-19,Man United,Crystal Palace,1.0,3.0,A,M Atkinson,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,19.74,5.38
2020-09-19,Arsenal,West Ham,2.0,1.0,H,M Oliver,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,14.74,8.59
2021-09-19,Brighton,Leicester,2.0,1.0,H,S Attwell,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,7.4,13.16
2021-09-19,Tottenham,Chelsea,0.0,3.0,A,P Tierney,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0,15.32,20.78
2021-09-19,West Ham,Man United,1.0,2.0,A,M Atkinson,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,9.59,17.89
2008-10-19,Hull,West Ham,1.0,0.0,H,C Foy,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,1.85,3.35
2008-10-19,Stoke,Tottenham,2.0,1.0,H,L Mason,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0,1.67,6.48
2009-10-19,Fulham,Hull,2.0,0.0,H,A Marriner,17.0,5.0,11.0,2.0,13.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0,2.47,1.98
2013-10-19,West Ham,Man City,1.0,3.0,A,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.43,16.88
2013-10-19,Stoke,West Brom,0.0,0.0,D,H Webb,9.0,12.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,3.17,2.75
2013-10-19,Man United,Southampton,1.0,1.0,D,M Jones,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,10.88,3.76
2013-10-19,Everton,Hull,2.0,1.0,H,N Swarbrick,14.0,9.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,6.18,2.0
2013-10-19,Chelsea,Cardiff,4.0,1.0,H,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,11.92,2.09
2013-10-19,Arsenal,Norwich,4.0,1.0,H,L Probert,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,9.41,2.79
2013-10-19,Swansea,Sunderland,4.0,0.0,H,C Pawson,14.0,6.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,3.58,3.13
2013-10-19,Newcastle,Liverpool,2.0,2.0,D,A Marriner,14.0,23.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0,4.66,8.77
2014-10-19,QPR,Liverpool,2.0,3.0,A,P Dowd,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,2.74,9.28
2014-10-19,Stoke,Swansea,2.0,1.0,H,M Oliver,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,3.68,3.63
2015-10-19,Swansea,Stoke,0.0,1.0,A,R Madley,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,4.05,4.74
2019-10-19,Wolves,Southampton,1.0,1.0,D,P Bankes,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,7.28,5.85
2019-10-19,Everton,West Ham,2.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,12.02,7.99
2019-10-19,Crystal Palace,Man City,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,5.74,29.96
2019-10-19,Leicester,Burnley,2.0,1.0,H,J Moss,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0,12.85,4.68
2019-10-19,Bournemouth,Norwich,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,6.98,3.82
2019-10-19,Chelsea,Newcastle,1.0,0.0,H,A Marriner,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,19.61,6.16
2019-10-19,Tottenham,Watford,1.0,1.0,D,C Kavanagh,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0,22.41,4.64
2019-10-19,Aston Villa,Brighton,2.0,1.0,H,D Coote,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0,6.1,4.46
2020-10-19,West Brom,Burnley,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,3.28,4.13
2020-10-19,Leeds,Wolves,0.0,1.0,A,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,6.11,11.85
2022-10-19,Newcastle,Everton,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,14.25,10.33
2022-10-19,Liverpool,West Ham,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,20.82,10.58
2022-10-19,Brentford,Chelsea,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,10.31,23.14
2022-10-19,Bournemouth,Southampton,0.0,1.0,A,J Brooks,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,6.11,9.13
2022-10-19,Man United,Tottenham,2.0,0.0,H,S Hooper,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,17.66,19.09
2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,R Jones,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,17.41,46.96
2024-10-19,Southampton,Leicester,2.0,3.0,A,A Taylor,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,8.75,9.42
2024-10-19,Newcastle,Brighton,0.0,1.0,A,P Bankes,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,23.52,19.84
2024-10-19,Tottenham,West Ham,4.0,1.0,H,A Madley,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,27.87,16.83
2024-10-19,Ipswich,Everton,0.0,2.0,A,M Oliver,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,9.64,14.6
2024-10-19,Fulham,Aston Villa,1.0,3.0,A,D England,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,14.48,26.15
2024-10-19,Man United,Brentford,2.0,1.0,H,S Barrott,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,26.7,16.04
2011-11-19,Norwich,Arsenal,1.0,2.0,A,P Dowd,7.0,20.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,2.03,8.05
2011-11-19,Stoke,QPR,2.0,3.0,A,M Jones,17.0,9.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,2.55,1.7
2011-11-19,Sunderland,Fulham,0.0,0.0,D,A Taylor,13.0,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,3.51,2.78
2011-11-19,Everton,Wolves,2.0,1.0,H,J Moss,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,4.72,2.11
2011-11-19,West Brom,Bolton,2.0,1.0,H,N Swarbrick,16.0,8.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,1.93,2.37
2011-11-19,Wigan,Blackburn,3.0,3.0,D,A Marriner,21.0,6.0,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0,2.48,2.16
2011-11-19,Man City,Newcastle,3.0,1.0,H,C Foy,12.0,10.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,13.85,4.37
2011-11-19,Swansea,Man United,0.0,1.0,A,M Dean,9.0,13.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,2.22,9.86
2012-11-19,West Ham,Stoke,1.0,1.0,D,C Foy,16.0,12.0,11.0,6.0,8.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,2.64,3.47
2016-11-19,Crystal Palace,Man City,1.0,2.0,A,R Madley,9.0,10.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,5.08,16.47
2016-11-19,Sunderland,Hull,3.0,0.0,H,L Mason,11.0,17.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,3.14,3.23
2016-11-19,Watford,Leicester,2.0,1.0,H,N Swarbrick,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,3.82,7.05
2016-11-19,Tottenham,West Ham,3.0,2.0,H,M Dean,14.0,11.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,14.31,6.21
2016-11-19,Everton,Swansea,1.0,1.0,D,M Atkinson,14.0,5.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0,7.98,4.25
2016-11-19,Stoke,Bournemouth,0.0,1.0,A,R East,14.0,9.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,5.47,3.21
2016-11-19,Southampton,Liverpool,0.0,0.0,D,M Clattenburg,3.0,15.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,7.33,11.2
2016-11-19,Man United,Arsenal,1.0,1.0,D,A Marriner,12.0,5.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0,12.65,12.9
2017-11-19,Watford,West Ham,2.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,5.3,6.36
2009-12-19,Blackburn,Tottenham,0.0,2.0,A,P Walton,13.0,7.0,9.0,2.0,7.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,2.62,6.43
2009-12-19,Fulham,Man United,3.0,0.0,H,H Webb,10.0,16.0,7.0,4.0,10.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,2.47,9.62
2009-12-19,Man City,Sunderland,4.0,3.0,H,A Marriner,11.0,7.0,5.0,5.0,13.0,8.0,6.0,4.0,2.0,2.0,0.0,1.0,7.81,3.46
2009-12-19,Portsmouth,Liverpool,2.0,0.0,H,L Mason,14.0,7.0,6.0,3.0,7.0,12.0,8.0,10.0,3.0,3.0,0.0,1.0,2.15,9.75
2009-12-19,Aston Villa,Stoke,1.0,0.0,H,L Probert,17.0,13.0,8.0,5.0,9.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,5.4,2.07
